코드,종목명,섹터,현재가,등락률,거래량,거래량비율,PER,PBR,ROE,시가총액,MA5,MA20,MA60,RSI,슈팅기록,정배열,골든크로스,BB터치,신고가근접
6457,6457,-,4112,-0.24,207200,179,0,0,0,0,4067,4007,4064,55.59,0.25|0.58|1.19|0.5|2.7|2.16|0.98|0.22|1.06|2.87|1.72|0.26|1.8|0.02|-0.71|-0.41|1.66|-0.07|-1.69|2.5|0.05|0.94|1.51|1.84|2.24|1.08|1.32|3.65|-0.07|4.04|0.84|2.34|-0.76|1.22|2.07|1.24|-1.36|4.67|0.0|2.03|1.39|-2.0|-0.25|0.44|7.29|0.25|-3.31|3.71|4.18|-0.39|0.55|-0.2|1.77|3.84|0.37|-1.22|4.7|3.3|0.82|0.34,0,0,0,1
6459,6459,-,1973,0.25,131100,143,0,0,0,0,1912,1833,1704,71.43,1.0|1.19|1.07|0.62|1.64|3.52|0.37|0.0|1.39|1.95|1.5|0.12|0.93|1.36|-0.62|0.57|1.01|1.63|-0.5|0.7|1.66|0.13|0.32|2.25|2.76|-0.19|5.39|0.18|2.63|10.59|9.79|-1.64|2.47|2.87|1.11|1.97|-0.57|10.2|8.84|0.2|6.15|-0.47|-0.59|0.74|6.89|0.29|-0.59|8.62|2.68|1.47|-0.82|5.47|1.97|3.99|0.94|-0.37|4.24|5.55|1.64|1.47,1,0,0,1
6464,6464,-,301,0.67,435900,176,0,0,0,0,301,318,341,41.13,1.68|0.0|1.13|0.0|1.7|2.56|5.06|0.0|1.39|2.54|1.94|0.83|2.2|-0.27|1.1|0.0|3.63|1.65|-2.18|0.85|-0.29|1.75|1.45|-1.72|5.71|-1.21|7.48|-0.3|2.46|6.13|4.62|-0.55|13.06|1.85|1.1|1.4|-1.12|2.27|0.84|4.26|1.7|-1.12|-0.29|-0.61|5.77|1.54|-3.99|9.42|1.19|-1.2|-0.63|1.28|0.96|4.82|-2.15|-1.62|4.39|1.64|0.65|2.01,0,0,0,0
6480,6480,-,900,-0.77,327500,122,0,0,0,0,888,926,937,43.54,1.08|-0.24|0.86|1.34|1.71|4.12|1.41|0.7|2.69|2.86|4.03|0.89|0.99|3.08|0.88|0.22|0.99|1.76|-1.86|4.29|-0.56|2.03|2.77|6.0|2.67|1.67|1.34|1.03|5.97|10.66|5.7|-0.72|1.31|-0.75|1.34|3.24|0.56|3.22|1.76|3.81|2.37|-4.0|-0.2|-1.77|9.53|0.42|-6.03|4.61|3.35|0.97|0.0|0.99|3.09|3.35|-1.78|-5.23|4.73|4.56|1.32|-0.33,0,0,0,0
6481,6481,-,4803,0.23,656400,81,0,0,0,0,4693,4989,4685,43.02,1.17|0.22|0.48|0.45|1.12|1.14|1.23|-0.27|1.17|3.03|1.68|1.18|2.25|-0.76|1.32|0.33|1.94|2.33|0.89|3.14|0.55|5.23|3.12|1.15|6.77|3.19|0.3|2.37|2.74|1.24|1.56|-11.27|4.74|0.99|5.46|2.87|0.63|4.71|2.49|3.23|5.75|-0.37|1.67|-2.28|6.35|-0.61|-4.81|4.92|4.71|-0.2|-0.44|-0.38|1.27|3.38|-2.32|-3.96|3.09|4.07|1.8|0.9,0,0,0,0
6482,6482,-,689,-0.58,108900,174,0,0,0,0,685,706,741,46.41,0.14|0.86|1.28|1.69|3.09|1.09|1.36|0.41|0.81|0.67|0.81|1.61|1.05|0.0|0.67|-0.27|1.88|0.26|0.67|0.81|1.87|0.66|1.46|2.5|2.07|2.17|3.02|-0.86|2.1|1.23|0.24|0.61|0.63|0.64|0.51|0.13|0.68|6.96|-0.26|1.6|4.52|-1.54|0.94|-1.09|5.75|-0.69|-2.56|4.25|1.56|0.28|2.72|0.0|2.86|0.83|-1.53|1.49|2.54|2.5|0.72|-0.14,0,0,0,0
6485,6485,-,1612,0.75,91700,236,0,0,0,0,1591,1645,1652,41.57,0.52|0.71|1.15|0.83|2.47|1.07|0.82|0.94|1.77|2.3|9.72|1.48|1.07|-0.06|0.0|-0.18|1.84|0.88|-1.06|0.55|0.0|0.49|0.61|1.35|1.98|1.15|1.81|0.84|1.96|0.76|0.23|0.36|0.67|0.84|1.03|0.42|-0.24|3.21|1.18|1.17|2.99|-0.17|0.98|-0.23|4.09|-0.7|-3.17|2.3|2.21|-0.3|0.31|0.8|1.54|3.13|-0.95|-2.02|1.79|2.53|0.25|2.12,0,0,0,0
6503,6503,-,5335,-2.22,7564900,154,0,0,0,0,5349,5501,5280,45.69,0.76|1.41|0.24|0.22|5.15|2.65|-0.24|0.37|0.91|6.99|2.2|-0.66|1.44|0.0|0.0|0.44|1.76|1.18|-1.25|0.58|-1.45|0.94|1.08|3.19|3.93|7.66|0.35|2.84|9.33|2.59|2.18|-0.6|1.0|-0.18|3.49|2.76|2.08|1.66|0.66|3.41|2.52|0.1|-0.73|-0.12|5.6|-1.5|-4.69|4.74|2.81|1.38|-0.78|0.26|3.05|3.76|-0.74|-4.49|3.4|5.35|3.07|-0.75,0,0,0,0
6505,6505,-,2438,-1.38,36300,77,0,0,0,0,2389,2391,2213,53.23,0.14|0.29|1.65|1.87|1.08|1.41|0.33|1.31|2.09|2.8|-6.86|1.46|2.69|0.29|-0.15|0.1|1.25|0.15|-0.15|0.75|-0.4|0.96|0.55|1.81|2.74|1.78|1.51|1.34|2.34|3.41|3.23|-0.04|0.99|0.67|5.77|1.73|0.17|4.16|0.98|1.86|3.27|-0.32|4.58|-2.77|8.9|-0.21|-4.58|6.39|3.54|-0.41|0.21|1.4|1.93|3.38|-0.04|-1.97|3.96|7.23|3.14|-0.49,0,0,0,1
6525,6525,-,5373,-5.64,4124000,129,0,0,0,0,5539,5702,6040,36.73,6.26|5.65|-0.28|-0.36|9.37|0.79|8.79|0.6|1.44|5.42|4.77|3.47|1.63|1.0|1.68|8.39|5.28|0.53|-1.36|9.28|4.91|1.71|-3.16|-0.81|7.91|-1.53|0.64|1.93|7.3|1.4|8.27|6.67|1.57|0.45|1.68|5.21|4.78|3.44|5.27|3.3|-1.83|-1.45|4.87|-2.58|4.62|7.88|-8.58|9.41|3.05|-2.48|-3.34|2.23|0.98|5.81|1.13|-0.54|5.57|8.53|0.12|-4.32,0,0,0,0
6564,6564,-,1956,3.11,44900,127,0,0,0,0,1894,1934,1983,52.37,2.23|0.62|0.36|0.31|0.68|2.91|2.49|0.97|1.19|3.99|1.35|0.74|2.22|0.73|-0.54|-0.5|1.79|1.06|0.76|1.16|0.5|-0.65|1.88|1.75|2.74|-0.05|4.33|2.14|1.85|0.75|0.61|-0.05|1.92|7.75|1.83|0.64|-0.64|4.15|2.75|0.95|0.38|-1.1|2.88|-1.58|2.1|1.45|-2.08|8.23|1.64|-1.53|0.52|0.42|2.23|2.15|1.19|-2.5|3.89|3.52|0.36|3.95,0,0,0,0
6571,6571,-,1363,0.37,31800,130,0,0,0,0,1349,1350,1374,54.5,0.72|0.5|-0.07|1.09|0.21|0.79|1.59|0.43|0.57|0.28|2.95|-0.21|0.14|0.35|0.29|-0.14|0.0|0.22|0.22|0.07|0.0|0.96|1.46|1.8|0.22|1.59|0.57|0.0|2.17|0.14|0.43|1.14|-0.64|0.59|0.82|0.74|-0.29|1.56|1.03|0.59|0.52|0.0|0.22|2.66|0.74|0.3|0.45|1.55|1.18|0.0|0.0|0.37|1.11|0.51|-0.07|-0.52|3.2|1.33|0.37|0.44,0,0,0,1
6652,6652,-,3125,-0.48,100000,117,0,0,0,0,3094,3134,3059,48.15,1.37|1.43|0.68|-0.44|1.03|2.34|1.86|-0.27|1.43|1.92|1.39|-0.07|0.95|0.74|0.17|-0.24|2.45|0.74|-2.11|1.48|0.0|-0.48|0.8|1.25|3.21|0.93|1.16|3.86|3.68|3.76|2.06|-0.16|2.84|3.29|0.61|0.15|0.15|2.0|0.76|0.91|2.15|-0.76|-0.61|-1.28|6.13|0.0|-3.65|4.3|3.37|0.79|1.27|0.32|1.29|3.55|-1.25|-2.24|3.15|2.44|1.44|0.0,0,0,0,0
6674,6674,-,5411,4.44,1586800,237,0,0,0,0,5136,5107,4432,60.33,1.48|1.58|1.55|-0.55|2.27|1.95|-0.34|-0.18|-0.08|1.95|1.68|4.7|4.95|-1.99|-0.36|0.0|1.64|1.49|-1.43|0.24|-0.6|0.78|0.36|1.78|1.98|7.96|6.43|3.75|2.87|5.74|1.38|0.45|1.62|0.65|9.02|10.67|1.44|4.76|3.96|0.45|3.81|-1.47|0.5|-1.89|5.56|5.78|-1.34|2.62|3.96|-0.22|4.46|-0.15|9.41|3.3|1.21|-3.33|4.28|4.49|1.29|6.97,1,1,0,1
6699,6699,-,617,1.15,158000,103,0,0,0,0,608,628,613,47.06,1.43|0.71|3.89|0.0|2.3|2.65|0.52|1.04|2.27|1.03|1.02|1.18|2.01|0.5|0.17|-0.5|2.71|0.17|0.0|1.18|0.67|0.68|1.37|3.21|0.83|1.99|0.65|-0.33|1.67|2.15|4.21|1.42|3.62|2.04|1.24|2.63|0.91|2.6|0.75|1.66|5.54|-0.71|0.0|-1.61|5.61|4.25|-0.63|3.89|2.03|-0.62|1.79|2.28|9.85|15.2|-3.4|-0.32|3.38|4.98|1.12|1.8,0,0,0,0
6718,6718,-,2831,0.75,43600,108,0,0,0,0,2790,2834,2921,46.67,0.68|0.2|0.2|0.65|1.29|2.09|1.66|1.81|1.31|1.64|0.16|0.32|0.81|0.48|-0.49|0.0|0.66|1.15|-0.81|0.33|-0.47|0.3|0.85|1.78|2.46|-2.6|0.24|0.52|1.18|0.52|0.8|0.24|0.35|0.92|1.3|0.49|0.0|1.63|0.58|0.68|1.47|-0.3|0.58|-0.45|3.26|0.56|-0.98|2.79|0.38|0.1|-0.04|0.68|1.25|1.61|-0.84|-0.79|1.91|1.8|0.64|0.89,0,0,0,0
6740,6740,-,77,-4.94,63505800,33,0,0,0,0,71,69,38,59.84,0.0|5.0|0.0|5.26|5.0|5.0|5.0|5.0|5.0|0.0|9.52|4.55|9.09|13.04|0.0|9.09|4.55|4.55|0.0|4.55|0.0|4.76|4.76|0.0|4.55|0.0|4.55|0.0|9.09|4.17|8.0|0.0|8.7|4.35|8.7|4.17|0.0|4.35|4.17|8.33|7.69|7.14|0.0|0.0|12.0|7.69|103.7|57.69|36.59|3.77|22.78|32.97|35.54|6.02|-3.45|-31.58|12.31|16.13|35.21|-2.47,1,0,0,0
6864,6864,-,1394,1.01,15000,71,0,0,0,0,1369,1366,1279,54.95,1.9|1.62|2.07|0.36|1.52|1.95|3.35|0.87|1.13|3.05|0.77|4.45|6.56|1.77|-0.57|-0.5|2.8|0.91|0.08|2.45|0.25|0.33|0.08|1.68|3.43|2.35|0.64|1.68|2.68|2.44|2.93|-0.23|4.08|3.55|3.07|5.57|0.0|1.59|0.0|3.77|5.85|-0.61|0.49|-1.54|7.67|2.21|-2.36|3.5|3.12|1.18|0.07|-0.37|5.19|3.24|0.14|-1.47|3.85|3.93|0.14|2.32,1,1,0,0
6920,6920,-,34970,1.16,4068100,100,0,0,0,0,33370,34448,33403,54.2,0.42|2.32|0.68|1.56|8.05|3.5|1.13|-0.19|0.81|12.24|6.68|3.45|3.07|2.0|-0.38|2.64|7.57|-3.95|0.36|4.03|9.27|0.71|-0.03|-5.94|4.09|-4.7|2.03|5.26|5.53|1.28|2.52|0.03|0.81|1.3|2.51|1.99|-0.77|4.67|3.76|2.92|1.31|2.88|0.99|2.37|4.71|-0.21|-7.21|14.76|6.04|1.63|4.51|1.01|0.53|1.23|-0.75|-4.79|3.15|6.4|4.97|1.53,0,0,0,0
7014,7014,-,4510,-2.17,1240800,94,0,0,0,0,4485,4852,4666,39.73,-1.63|1.44|5.15|-2.19|5.65|1.62|5.88|5.18|4.61|9.29|5.21|2.81|2.79|2.12|1.15|2.66|1.21|5.65|0.34|1.18|-1.16|4.91|-1.03|2.14|10.99|4.88|0.0|4.35|5.49|6.19|2.14|11.79|7.73|0.0|8.23|2.46|1.4|-0.36|2.18|3.82|-0.88|1.97|2.68|-3.24|13.23|-2.07|-5.95|5.48|4.3|-0.83|1.79|1.99|5.57|6.99|0.0|-5.91|4.68|4.98|5.56|-1.08,0,0,0,0
7018,7018,-,14400,-0.41,18000,41,0,0,0,0,14570,15356,15806,42.09,-0.96|0.22|6.25|2.0|6.64|1.43|8.41|2.12|1.92|7.25|3.76|6.78|5.27|0.62|0.51|3.88|1.55|4.8|-0.44|1.22|0.0|1.93|-0.59|6.22|7.33|6.26|-1.79|5.32|5.18|4.31|1.4|3.72|9.85|5.03|9.52|-2.34|2.76|0.18|5.57|4.19|2.85|1.03|4.73|-2.1|10.61|-0.32|-4.03|8.15|3.73|0.99|2.4|4.5|5.87|6.23|-0.06|-3.6|4.54|3.82|3.4|1.11,0,0,0,0
7022,7022,-,381,0.26,155500,143,0,0,0,0,373,392,361,42.14,0.72|0.36|4.1|1.44|1.09|1.08|2.17|2.12|1.06|1.06|0.7|1.76|0.35|0.7|1.74|0.0|2.8|-0.34|0.68|1.03|0.34|2.07|21.99|20.0|20.97|4.48|6.6|0.25|2.76|9.25|2.39|0.0|14.5|17.74|7.34|-0.21|8.35|0.46|4.69|2.76|4.64|1.79|0.0|-0.96|8.51|0.48|-4.96|5.79|2.77|0.0|1.03|1.31|2.36|5.03|-0.51|-1.61|6.16|3.77|1.58|1.05,0,0,0,0
7030,7030,-,1215,1.0,86300,1514,0,0,0,0,1186,1219,1302,49.78,1.13|1.79|1.39|1.6|0.64|0.0|0.66|1.24|1.62|0.29|0.37|1.33|1.25|0.36|1.03|0.0|0.8|2.19|-0.87|0.74|-0.29|-0.74|1.6|0.16|1.36|0.0|4.81|4.22|1.56|2.2|2.09|9.12|0.0|1.37|1.92|0.67|0.52|1.78|2.04|0.8|1.03|-0.59|-0.86|0.9|2.19|-0.4|-0.49|5.35|3.76|0.98|1.4|0.32|1.15|2.49|0.49|0.42|1.87|2.58|2.47|1.0,0,0,0,0
7033,7033,-,1301,1.88,144500,133,0,0,0,0,1284,1368,1355,27.02,0.96|0.88|2.45|1.68|0.44|2.93|-0.07|1.26|2.58|1.67|1.31|1.37|0.57|0.57|0.93|-0.94|1.03|1.25|-0.95|0.38|0.38|0.08|1.08|1.38|0.77|0.15|3.48|-0.31|1.89|2.17|-0.3|-0.7|3.31|17.67|1.83|1.13|-0.35|4.56|0.83|2.86|2.91|0.54|-0.75|2.42|6.27|2.15|-1.71|2.39|1.33|-0.71|0.0|1.41|1.12|2.41|-0.66|-0.92|3.26|1.08|0.31|2.43,0,0,0,0
7034,7034,-,441,0.0,10700,30,0,0,0,0,441,453,518,41.67,2.64|0.16|1.65|0.0|0.68|4.58|1.71|3.63|4.19|0.99|1.02|3.54|0.65|0.83|0.0|0.17|2.75|1.7|0.51|-0.35|-1.25|0.94|2.92|1.9|1.94|1.54|2.49|-0.95|6.56|6.01|1.88|1.88|1.18|0.39|0.0|0.6|-0.4|0.41|2.08|3.54|2.66|1.47|0.0|-0.22|7.06|2.37|-2.56|3.33|2.83|3.25|0.0|0.0|4.7|6.11|-0.65|-0.68|5.19|2.91|0.44|0.23,0,0,0,0
7035,7035,-,215,0.0,7300,51,0,0,0,0,214,215,214,41.18,1.46|0.48|1.46|0.0|1.96|1.92|0.94|1.88|2.33|1.37|1.81|-1.8|0.46|0.47|0.94|0.0|0.47|1.88|1.4|0.47|0.47|2.35|0.47|0.46|0.0|0.0|0.0|0.93|0.0|0.93|-0.46|0.47|0.47|0.0|0.47|0.0|2.35|0.47|1.4|5.58|0.89|1.81|0.0|0.93|0.93|0.46|-0.46|1.4|1.86|0.0|0.0|0.47|-0.47|0.47|0.93|0.47|0.94|2.33|0.93|1.4,0,0,1,0
7038,7038,-,566,1.43,62400,201,0,0,0,0,552,554,575,54.62,1.52|0.6|-1.97|6.35|-0.47|0.65|0.0|-0.67|0.35|1.23|1.4|4.23|2.21|0.0|-0.17|-0.68|2.27|2.4|-1.01|1.04|0.17|-0.17|1.75|1.74|0.7|0.87|1.21|0.52|1.2|2.89|0.5|0.67|1.2|0.0|0.53|1.07|0.89|0.91|1.08|3.41|1.22|-0.86|-0.53|-0.54|5.84|0.0|-1.08|2.58|0.9|-0.54|0.72|1.09|0.72|1.26|-0.36|-0.36|3.6|2.74|0.89|1.97,0,0,0,0
7044,7044,-,488,-0.81,26500,250,0,0,0,0,491,497,527,45.38,0.98|0.49|-6.07|0.36|-0.36|0.54|0.55|1.51|2.24|0.55|0.55|3.36|1.81|0.89|0.0|0.18|0.36|1.65|-0.18|-0.36|1.48|1.5|1.31|1.68|0.37|1.3|1.48|-0.55|1.87|3.19|2.19|3.25|-1.78|0.18|1.54|5.0|2.72|-0.97|1.6|3.8|0.77|-1.15|0.2|-1.21|6.44|1.41|-2.0|3.93|2.59|0.0|0.0|1.41|1.4|1.59|0.39|-0.8|2.9|3.46|0.8|0.61,0,0,0,0
7047,7047,-,2288,2.69,91100,95,0,0,0,0,2252,2316,2254,46.61,4.63|1.41|0.14|-0.32|1.23|4.39|1.72|1.62|1.8|2.36|1.38|3.07|3.12|-1.22|0.71|-0.72|1.05|2.73|0.04|0.59|-0.09|1.08|2.42|0.6|0.28|0.47|3.05|-0.23|2.52|3.02|0.09|1.27|5.35|13.24|0.32|0.84|2.06|0.28|1.85|2.2|4.43|-0.71|2.29|-0.18|6.98|3.22|-3.56|4.88|3.82|-1.12|2.31|0.63|2.16|2.63|-0.29|-3.51|5.65|4.01|0.0|2.92,0,0,0,0
7048,7048,-,182,4.0,267300,113,0,0,0,0,179,189,188,45.12,5.29|0.0|1.69|-0.56|3.43|2.84|0.55|3.37|2.73|2.14|1.08|7.57|0.51|-1.52|2.07|-0.51|1.06|1.58|2.63|-0.53|-0.54|0.0|1.69|2.26|0.0|0.0|7.69|-0.55|0.0|4.57|1.64|-1.09|28.74|17.86|1.77|1.81|-0.47|0.0|4.57|1.94|7.88|-3.67|-0.48|-1.05|8.29|2.09|-0.53|8.6|2.5|-0.5|-1.04|0.0|2.69|2.13|-2.08|-1.11|2.29|6.7|0.0|4.0,0,0,0,0
7049,7049,-,775,1.71,15500,58,0,0,0,0,766,787,888,41.77,1.08|0.32|5.91|0.71|2.52|0.59|0.2|2.14|0.81|2.11|1.11|-6.09|0.99|2.3|2.49|0.64|0.75|1.41|0.86|0.85|0.53|0.54|1.09|1.94|1.29|0.54|0.86|0.11|0.97|0.11|0.54|0.11|0.11|0.0|0.22|0.33|0.33|0.54|0.43|-6.07|-0.23|-0.59|0.0|0.51|3.99|0.5|-0.62|1.77|0.87|-0.38|1.02|-0.38|1.55|1.02|-0.25|-0.9|3.07|1.43|0.0|1.71,0,0,0,0
7060,7060,-,579,1.05,33100,140,0,0,0,0,578,596,577,34.62,2.35|0.66|1.84|-0.16|0.17|0.33|0.67|-0.34|0.86|1.4|0.17|0.35|0.71|0.89|2.15|0.18|0.54|0.36|0.72|0.53|1.06|0.0|1.18|3.51|0.57|1.17|0.0|0.0|6.19|1.15|16.86|1.0|0.84|0.67|5.15|3.43|0.65|0.0|1.0|2.35|2.32|1.67|1.16|0.0|2.53|2.65|-2.75|3.89|1.3|0.49|0.83|0.99|0.83|1.85|-0.67|-0.84|2.44|1.88|0.34|2.27,0,0,1,0
7061,7061,-,747,1.08,164400,357,0,0,0,0,738,802,966,26.69,3.67|1.64|6.47|2.47|0.45|3.16|0.18|0.09|1.53|1.42|1.19|9.03|-0.94|0.18|0.27|-0.28|2.32|0.45|-0.37|0.19|0.77|0.1|1.27|0.48|1.08|-0.48|3.16|0.1|2.87|1.4|1.86|0.56|-9.19|6.96|2.72|0.6|0.0|-0.22|-0.45|3.88|2.24|-0.77|0.0|-0.36|3.74|2.13|-2.2|1.33|0.24|0.37|-1.0|0.26|2.6|3.72|-1.98|-0.9|2.06|2.46|1.35|1.08,0,0,0,0
7065,7065,-,894,6.3,37100,166,0,0,0,0,847,915,968,39.46,1.65|0.0|8.23|-0.47|3.58|0.58|1.05|4.83|0.0|1.33|15.09|-0.31|2.78|12.07|5.41|4.5|-0.09|0.91|-0.27|1.67|-1.11|-1.25|-0.29|7.06|4.64|0.38|1.06|-0.1|1.65|0.86|4.47|-0.28|2.16|1.69|3.31|1.02|0.0|-1.55|-0.3|2.38|5.91|-0.79|0.21|-1.45|6.42|0.0|-2.53|3.03|3.53|2.56|-0.75|0.0|0.55|1.42|-0.43|-2.94|3.29|3.57|0.6|9.51,0,0,0,0
7068,7068,-,523,-2.61,263500,91,0,0,0,0,538,578,624,22.73,1.19|-8.79|4.84|-1.0|0.88|2.31|2.76|1.19|1.18|0.44|0.6|3.32|0.0|0.15|-0.45|-0.91|0.46|1.24|0.15|0.79|0.47|1.1|1.26|0.94|0.94|0.63|1.26|0.16|2.06|3.3|0.15|0.31|0.31|0.79|0.32|1.8|0.65|-2.42|2.43|5.96|4.44|-0.47|0.48|-1.15|4.55|1.81|-0.65|0.33|0.0|-0.17|0.0|1.58|1.77|1.07|-0.35|-2.73|5.33|2.74|2.68|-0.74,0,0,0,0
7071,7071,-,419,1.45,819300,106,0,0,0,0,420,471,478,27.37,6.58|0.0|2.84|2.77|1.05|1.74|1.52|1.08|-0.65|0.22|4.39|6.34|1.2|-1.61|1.25|-0.83|3.45|3.36|-1.04|0.64|0.0|0.65|2.36|3.98|3.31|-0.81|5.64|-0.6|1.21|4.83|2.15|0.0|1.8|3.73|7.68|2.19|-0.2|-0.59|5.02|2.2|4.76|1.72|0.2|0.21|4.57|2.24|-2.2|5.77|2.34|0.59|-1.6|-1.02|0.84|1.73|-2.58|-2.51|2.88|2.36|-0.93|1.94,0,0,0,0
7085,7085,-,759,0.26,156800,85,0,0,0,0,757,790,771,28.92,1.13|0.37|0.75|0.37|0.37|2.02|-0.25|0.5|1.26|1.13|-0.13|1.43|1.15|0.38|0.0|-0.77|1.72|0.26|-0.0|0.53|0.4|0.41|1.08|0.94|0.81|1.49|2.68|1.18|1.18|1.44|-0.39|0.39|0.26|1.19|1.72|1.69|0.0|1.95|0.9|3.88|3.02|2.57|0.6|-0.37|1.85|2.34|-2.05|0.75|1.74|0.0|0.51|1.16|1.67|1.79|-0.63|-0.65|2.97|1.72|-0.39|0.66,0,0,0,0
7088,7088,-,1696,0.0,29000,408,0,0,0,0,1697,1697,1698,40.0,0.59|0.29|0.24|0.0|0.3|0.35|0.12|0.18|0.18|0.06|0.18|0.06|0.06|0.24|0.06|0.12|0.06|0.24|0.06|0.06|0.29|0.24|0.0|0.06|0.12|0.18|0.0|0.06|0.06|0.18|0.06|0.06|0.12|0.12|0.12|0.06|0.06|0.12|0.18|0.18|0.12|0.12|0.12|0.12|0.06|0.12|0.06|0.18|0.18|0.12|0.12|0.06|0.12|0.18|0.0|0.41|0.12|0.24|-0.06|0.12,0,0,1,1
7092,7092,-,2302,0.0,9700,103,0,0,0,0,2301,2304,2303,50.0,0.09|0.13|0.04|0.13|0.09|0.04|0.04|0.04|0.04|0.04|0.0|0.17|-0.09|-0.17|0.26|0.09|0.17|0.09|0.04|0.04|0.04|0.04|0.04|0.04|0.0|0.04|0.04|0.04|0.04|0.04|0.04|0.22|0.0|0.13|0.04|0.09|0.0|0.09|0.04|0.04|0.09|0.0|0.09|0.04|0.04|0.0|0.04|0.04|0.0|1.22|-0.22|-0.26|0.04|0.56|-0.43|0.13|0.04|0.04|0.09|0.04,0,0,1,1
7094,7094,-,1570,3.22,83400,109,0,0,0,0,1543,1605,1674,39.32,3.62|-3.06|0.35|2.06|0.6|1.91|1.28|0.3|8.76|2.12|1.88|3.25|0.11|3.18|0.43|-0.88|0.73|1.98|0.79|0.92|-0.46|0.0|1.92|0.77|1.08|-0.66|4.23|-0.71|1.28|3.63|4.56|2.73|6.9|3.11|1.74|1.97|-0.29|1.96|2.27|4.64|1.57|-1.16|-0.77|2.41|5.5|2.63|-1.92|1.98|1.28|1.04|-0.31|0.87|1.05|3.09|0.55|-0.51|3.3|2.98|0.45|3.62,0,0,0,0
7095,7095,-,1272,2.83,138400,70,0,0,0,0,1268,1352,1456,33.86,3.19|3.64|-0.13|1.51|1.13|4.19|1.93|1.54|1.85|0.25|2.31|2.43|0.88|1.26|1.69|-0.19|1.09|2.07|0.0|0.79|0.0|0.55|1.3|2.38|0.74|-0.07|2.94|-0.94|2.67|3.2|-1.19|0.68|1.53|3.25|0.61|0.89|0.2|-0.75|2.52|2.87|1.58|-0.62|-0.14|-0.8|5.17|2.24|-2.48|3.56|2.97|-2.21|0.0|0.37|1.05|1.04|-0.3|-2.54|3.03|1.01|0.62|3.31,0,0,0,0
7102,7102,-,3615,0.0,29700,120,0,0,0,0,3602,3797,3921,38.72,1.33|0.53|1.74|1.59|1.59|2.24|0.13|0.52|0.65|1.56|1.16|1.02|2.16|-0.37|-0.38|-0.52|1.83|1.16|-1.67|1.07|0.0|0.27|0.27|11.44|5.28|5.07|-0.12|0.97|2.28|1.64|3.27|-0.9|1.29|0.0|0.72|1.43|1.66|0.12|-0.71|1.33|2.4|-0.82|0.0|-2.5|5.42|0.0|-4.12|5.02|3.02|-0.65|-0.13|1.07|2.01|3.47|-2.33|-3.78|3.12|2.79|0.27|0.55,0,0,0,0
7105,7105,-,1536,-0.78,104800,217,0,0,0,0,1532,1527,1537,60.42,0.0|0.13|0.13|0.0|0.26|0.46|0.26|0.26|0.26|0.26|0.33|0.32|1.49|0.13|0.58|0.52|1.49|0.45|0.46|1.49|0.0|0.78|1.29|0.06|0.26|0.71|0.52|0.06|0.39|0.72|0.32|0.26|-0.06|0.13|1.63|0.0|-0.06|0.65|0.85|0.19|0.65|0.07|0.13|0.13|0.0|0.13|0.07|0.13|0.07|0.0|0.39|0.33|0.26|0.07|0.0|0.13|0.13|0.2|1.44|-0.71,0,0,1,0
7110,7110,-,2004,-0.89,11900,107,0,0,0,0,1996,2052,2132,41.12,6.24|7.55|1.18|0.0|0.04|0.3|-0.22|3.51|0.93|1.37|-1.53|2.46|3.07|-0.04|0.0|1.61|1.7|0.57|0.0|1.38|-0.41|2.89|1.48|1.95|1.6|2.12|1.69|0.63|11.7|4.51|5.83|2.43|6.08|0.81|2.38|-1.41|0.14|-0.39|3.87|2.91|2.43|3.35|0.0|-0.97|5.14|1.39|-0.43|3.0|0.67|0.0|0.58|3.71|-1.36|3.38|-2.12|-1.34|2.07|3.04|1.2|-0.35,0,0,0,0
7111,7111,-,442,0.91,5500,83,0,0,0,0,441,469,509,27.93,4.84|0.95|1.16|3.82|3.11|1.72|0.77|3.85|0.94|0.0|0.77|0.77|0.95|0.0|0.57|-0.19|5.27|0.19|1.52|-0.56|10.1|0.18|7.14|0.86|0.0|0.18|2.78|7.27|1.39|-0.17|0.88|0.0|-4.82|1.99|1.0|2.48|-0.4|4.15|0.8|0.8|0.6|0.6|0.0|-1.02|5.83|1.44|-0.61|5.14|-1.22|-0.41|0.42|0.63|1.06|-0.43|0.43|1.32|2.44|1.83|2.05|2.51,0,0,0,0
7119,7119,-,1621,-1.1,33000,83,0,0,0,0,1612,1508,1390,77.09,1.25|-0.39|0.94|0.39|1.09|1.09|0.0|0.62|1.99|1.88|0.3|1.05|0.52|0.75|0.22|-0.22|0.22|0.82|0.22|0.3|0.37|0.3|0.45|0.37|0.22|0.52|0.67|0.52|0.6|0.37|0.45|0.89|0.66|0.3|-0.07|-0.52|1.66|-0.22|1.12|0.89|0.67|0.0|0.0|0.97|1.7|2.19|3.43|0.76|3.56|1.26|2.03|1.03|9.54|0.0|2.74|1.11|2.95|1.37|2.18|0.67,1,0,0,1
